-891.000 -111.000 0.000
-891.000 -101.000 0.000
-891.000 -91.000 0.000
-891.000 -81.000 0.000
-891.000 -71.000 0.000
-891.000 -61.000 0.000
-891.000 -51.000 0.000
-891.000 -41.000 0.000
-891.000 -31.000 0.000
-891.000 -21.000 0.000
-891.000 -11.000 0.000
-891.000 -1.000 0.000
-891.000 9.000 0.000
-891.000 19.000 0.000
-891.000 29.000 0.000
-891.000 39.000 0.000
-891.000 49.000 0.000
-891.000 59.000 0.000
-891.000 69.000 0.000
-891.000 79.000 0.000
-891.000 89.000 0.000
-891.000 99.000 0.000
-891.000 109.000 0.000
-891.000 119.000 0.000
-891.000 129.000 0.000
-891.000 139.000 0.000
-891.000 149.000 0.000
-891.000 159.000 0.000
-891.000 169.000 0.000
-891.000 179.000 0.000
-891.000 189.000 0.000
-891.000 199.000 0.000
-891.000 209.000 0.000
-891.000 219.000 0.000
-891.000 229.000 0.000
-891.000 239.000 0.000
-891.000 249.000 0.000
-891.000 259.000 0.000
-891.000 269.000 0.000
-891.000 279.000 0.000
-891.000 289.000 0.000
-891.000 299.000 0.000
-891.000 309.000 0.000
-891.000 319.000 0.000
-891.000 329.000 0.000
-891.000 339.000 0.000
-891.000 349.000 0.000
-891.000 359.000 0.000
-891.000 369.000 0.000
-891.000 379.000 0.000
-891.000 389.000 0.000
-891.000 399.000 0.000
-891.000 409.000 0.000
-891.000 419.000 0.000
-891.000 429.000 0.000
-891.000 439.000 0.000
-891.000 449.000 0.000
-891.000 459.000 0.000
-891.000 469.000 0.000
-891.000 479.000 0.000
-891.000 489.000 0.000
-891.000 499.000 0.000
-891.000 509.000 0.000
-891.000 519.000 0.000
-891.000 529.000 0.000
-891.000 539.000 0.000
-891.000 549.000 0.000
-891.000 559.000 0.000
-891.000 569.000 0.000
-891.000 579.000 0.000
-891.000 589.000 0.000
-891.000 599.000 0.000
-891.000 609.000 0.000
-891.000 619.000 0.000
-891.000 629.000 0.000
-891.000 639.000 0.000
-891.000 649.000 0.000
-891.000 659.000 0.000
-891.000 669.000 0.000
-891.000 679.000 0.000
-891.000 689.000 0.000
-891.000 699.000 0.000
-891.000 709.000 0.000
-891.000 719.000 0.000
-891.000 729.000 0.000
-891.000 739.000 0.000
-891.000 749.000 0.000
-891.000 759.000 0.000
-891.000 769.000 0.000
-891.000 779.000 0.000
-891.000 789.000 0.000
-891.000 799.000 0.000
-891.000 809.000 0.000
-891.000 819.000 0.000
-891.000 829.000 0.000
-891.000 839.000 0.000
-891.000 849.000 0.000
-891.000 859.000 0.000
-891.000 869.000 0.000
-891.000 879.000 0.000
-891.000 889.000 0.000
-891.000 899.000 0.000
-891.000 909.000 0.000
-891.000 919.000 0.000
-891.000 929.000 0.000
-891.000 939.000 0.000
-891.000 949.000 0.000
-891.000 959.000 0.000
-891.000 969.000 0.000
-891.000 979.000 0.000
-891.000 989.000 0.000
-891.000 999.000 0.000
-891.000 1009.000 0.000
-881.000 -1011.000 0.000
-881.000 -1001.000 0.000
-881.000 -991.000 0.000
-881.000 -981.000 0.000
-881.000 -971.000 0.000
-881.000 -961.000 0.000
-881.000 -951.000 0.000
-881.000 -941.000 0.000
-881.000 -931.000 0.000
-881.000 -921.000 0.000
-881.000 -911.000 0.000
-881.000 -901.000 0.000
-881.000 -891.000 0.000
-881.000 -881.000 0.000
-881.000 -871.000 0.000
-881.000 -861.000 0.000
-881.000 -851.000 0.000
-881.000 -841.000 0.000
-881.000 -831.000 0.000
-881.000 -821.000 0.000
-881.000 -811.000 0.000
-881.000 -801.000 0.000
-881.000 -791.000 0.000
-881.000 -781.000 0.000
-881.000 -771.000 0.000
-881.000 -761.000 0.000
-881.000 -751.000 0.000
-881.000 -741.000 0.000
-881.000 -731.000 0.000
-881.000 -721.000 0.000
-881.000 -711.000 0.000
-881.000 -701.000 0.000
-881.000 -691.000 0.000
-881.000 -681.000 0.000
-881.000 -671.000 0.000
-881.000 -661.000 0.000
-881.000 -651.000 0.000
-881.000 -641.000 0.000
-881.000 -631.000 0.000
-881.000 -621.000 0.000
-881.000 -611.000 0.000
-881.000 -601.000 0.000
-881.000 -591.000 0.000
-881.000 -581.000 0.000
-881.000 -571.000 0.000
-881.000 -561.000 0.000
-881.000 -551.000 0.000
-881.000 -541.000 0.000
-881.000 -531.000 0.000
-881.000 -521.000 0.000
-881.000 -511.000 0.000
-881.000 -501.000 0.000
-881.000 -491.000 0.000
-881.000 -481.000 0.000
-881.000 -471.000 0.000
-881.000 -461.000 0.000
-881.000 -451.000 0.000
-881.000 -441.000 0.000
-881.000 -431.000 0.000
-881.000 -421.000 0.000
-881.000 -411.000 0.000
-881.000 -401.000 0.000
-881.000 -391.000 0.000
-881.000 -381.000 0.000
-881.000 -371.000 0.000
-881.000 -361.000 0.000
-881.000 -351.000 0.000
-881.000 -341.000 0.000
-881.000 -331.000 0.000
-881.000 -321.000 0.000
-881.000 -311.000 0.000
-881.000 -301.000 0.000
-881.000 -291.000 0.000
-881.000 -281.000 0.000
-881.000 -271.000 0.000
-881.000 -261.000 0.000
-881.000 -251.000 0.000
-881.000 -241.000 0.000
-881.000 -231.000 0.000
-881.000 -221.000 0.000
-881.000 -211.000 0.000
-881.000 -201.000 0.000
-881.000 -191.000 0.000
-881.000 -181.000 0.000
-881.000 -171.000 0.000
-881.000 -161.000 0.000
-881.000 -151.000 0.000
-881.000 -141.000 0.000
-881.000 -131.000 0.000
-881.000 -121.000 0.000
-881.000 -111.000 0.000
-881.000 -101.000 0.000
-881.000 -91.000 0.000
-881.000 -81.000 0.000
-881.000 -71.000 0.000
-881.000 -61.000 0.000
-881.000 -51.000 0.000
-881.000 -41.000 0.000
-881.000 -31.000 0.000
-881.000 -21.000 0.000
-881.000 -11.000 0.000
-881.000 -1.000 0.000
-881.000 9.000 0.000
-881.000 19.000 0.000
-881.000 29.000 0.000
-881.000 39.000 0.000
-881.000 49.000 0.000
-881.000 59.000 0.000
-881.000 69.000 0.000
-881.000 79.000 0.000
-881.000 89.000 0.000
-881.000 99.000 0.000
-881.000 109.000 0.000
-881.000 119.000 0.000
-881.000 129.000 0.000
-881.000 139.000 0.000
-881.000 149.000 0.000
-881.000 159.000 0.000
-881.000 169.000 0.000
-881.000 179.000 0.000
-881.000 189.000 0.000
-881.000 199.000 0.000
-881.000 209.000 0.000
-881.000 219.000 0.000
-881.000 229.000 0.000
-881.000 239.000 0.000
-881.000 249.000 0.000
-881.000 259.000 0.000
-881.000 269.000 0.000
-881.000 279.000 0.000
-881.000 289.000 0.000
-881.000 299.000 0.000
-881.000 309.000 0.000
-881.000 319.000 0.000
-881.000 329.000 0.000
-881.000 339.000 0.000
-881.000 349.000 0.000
-881.000 359.000 0.000
-881.000 369.000 0.000
-881.000 379.000 0.000
-881.000 389.000 0.000
-881.000 399.000 0.000
-881.000 409.000 0.000
-881.000 419.000 0.000
-881.000 429.000 0.000
-881.000 439.000 0.000
-881.000 449.000 0.000
-881.000 459.000 0.000
-881.000 469.000 0.000
-881.000 479.000 0.000
-881.000 489.000 0.000
-881.000 499.000 0.000
-881.000 509.000 0.000
-881.000 519.000 0.000
-881.000 529.000 0.000
-881.000 539.000 0.000
-881.000 549.000 0.000
-881.000 559.000 0.000
-881.000 569.000 0.000
-881.000 579.000 0.000
-881.000 589.000 0.000
-881.000 599.000 0.000
-881.000 609.000 0.000
-881.000 619.000 0.000
-881.000 629.000 0.000
-881.000 639.000 0.000
-881.000 649.000 0.000
-881.000 659.000 0.000
-881.000 669.000 0.000
-881.000 679.000 0.000
-881.000 689.000 0.000
-881.000 699.000 0.000
-881.000 709.000 0.000
-881.000 719.000 0.000
-881.000 729.000 0.000
-881.000 739.000 0.000
-881.000 749.000 0.000
-881.000 759.000 0.000
-881.000 769.000 0.000
-881.000 779.000 0.000
-881.000 789.000 0.000
-881.000 799.000 0.000
-881.000 809.000 0.000
-881.000 819.000 0.000
-881.000 829.000 0.000
-881.000 839.000 0.000
-881.000 849.000 0.000
-881.000 859.000 0.000
-881.000 869.000 0.000
-881.000 879.000 0.000
-881.000 889.000 0.000
-881.000 899.000 0.000
-881.000 909.000 0.000
-881.000 919.000 0.000
-881.000 929.000 0.000
-881.000 939.000 0.000
-881.000 949.000 0.000
-881.000 959.000 0.000
-881.000 969.000 0.000
-881.000 979.000 0.000
-881.000 989.000 0.000
-881.000 999.000 0.000
-881.000 1009.000 0.000
-871.000 -1011.000 0.000
-871.000 -1001.000 0.000
-871.000 -991.000 0.000
-871.000 -981.000 0.000
-871.000 -971.000 0.000
-871.000 -961.000 0.000
-871.000 -951.000 0.000
-871.000 -941.000 0.000
-871.000 -931.000 0.000
-871.000 -921.000 0.000
-871.000 -911.000 0.000
-871.000 -901.000 0.000
-871.000 -891.000 0.000
-871.000 -881.000 0.000
-871.000 -871.000 0.000
-871.000 -861.000 0.000
-871.000 -851.000 0.000
-871.000 -841.000 0.000
-871.000 -831.000 0.000
-871.000 -821.000 0.000
-871.000 -811.000 0.000
-871.000 -801.000 0.000
-871.000 -791.000 0.000
-871.000 -781.000 0.000
-871.000 -771.000 0.000
-871.000 -761.000 0.000
-871.000 -751.000 0.000
-871.000 -741.000 0.000
-871.000 -731.000 0.000
-871.000 -721.000 0.000
-871.000 -711.000 0.000
-871.000 -701.000 0.000
-871.000 -691.000 0.000
-871.000 -681.000 0.000
-871.000 -671.000 0.000
-871.000 -661.000 0.000
-871.000 -651.000 0.000
-871.000 -641.000 0.000
-871.000 -631.000 0.000
-871.000 -621.000 0.000
-871.000 -611.000 0.000
-871.000 -601.000 0.000
-871.000 -591.000 0.000
-871.000 -581.000 0.000
-871.000 -571.000 0.000
-871.000 -561.000 0.000
-871.000 -551.000 0.000
-871.000 -541.000 0.000
-871.000 -531.000 0.000
-871.000 -521.000 0.000
-871.000 -511.000 0.000
-871.000 -501.000 0.000
-871.000 -491.000 0.000
-871.000 -481.000 0.000
-871.000 -471.000 0.000
-871.000 -461.000 0.000
-871.000 -451.000 0.000
-871.000 -441.000 0.000
-871.000 -431.000 0.000
-871.000 -421.000 0.000
-871.000 -411.000 0.000
-871.000 -401.000 0.000
-871.000 -391.000 0.000
-871.000 -381.000 0.000
-871.000 -371.000 0.000
-871.000 -361.000 0.000
-871.000 -351.000 0.000
-871.000 -341.000 0.000
-871.000 -331.000 0.000
-871.000 -321.000 0.000
-871.000 -311.000 0.000
-871.000 -301.000 0.000
-871.000 -291.000 0.000
-871.000 -281.000 0.000
-871.000 -271.000 0.000
-871.000 -261.000 0.000
-871.000 -251.000 0.000
-871.000 -241.000 0.000
-871.000 -231.000 0.000
-871.000 -221.000 0.000
-871.000 -211.000 0.000
-871.000 -201.000 0.000
-871.000 -191.000 0.000
-871.000 -181.000 0.000
-871.000 -171.000 0.000
-871.000 -161.000 0.000
-871.000 -151.000 0.000
-871.000 -141.000 0.000
-871.000 -131.000 0.000
-871.000 -121.000 0.000
-871.000 -111.000 0.000
-871.000 -101.000 0.000
-871.000 -91.000 0.000
-871.000 -81.000 0.000
-871.000 -71.000 0.000
-871.000 -61.000 0.000
-871.000 -51.000 0.000
-871.000 -41.000 0.000
-871.000 -31.000 0.000
-871.000 -21.000 0.000
-871.000 -11.000 0.000
-871.000 -1.000 0.000
-871.000 9.000 0.000
-871.000 19.000 0.000
-871.000 29.000 0.000
-871.000 39.000 0.000
-871.000 49.000 0.000
-871.000 59.000 0.000
-871.000 69.000 0.000
-871.000 79.000 0.000
-871.000 89.000 0.000
-871.000 99.000 0.000
-871.000 109.000 0.000
-871.000 119.000 0.000
-871.000 129.000 0.000
-871.000 139.000 0.000
-871.000 149.000 0.000
-871.000 159.000 0.000
-871.000 169.000 0.000
-871.000 179.000 0.000
-871.000 189.000 0.000
-871.000 199.000 0.000
-871.000 209.000 0.000
-871.000 219.000 0.000
-871.000 229.000 0.000
-871.000 239.000 0.000
-871.000 249.000 0.000
-871.000 259.000 0.000
-871.000 269.000 0.000
-871.000 279.000 0.000
-871.000 289.000 0.000
-871.000 299.000 0.000
-871.000 309.000 0.000
-871.000 319.000 0.000
-871.000 329.000 0.000
-871.000 339.000 0.000
-871.000 349.000 0.000
-871.000 359.000 0.000
-871.000 369.000 0.000
-871.000 379.000 0.000
-871.000 389.000 0.000
-871.000 399.000 0.000
-871.000 409.000 0.000
-871.000 419.000 0.000
-871.000 429.000 0.000
-871.000 439.000 0.000
-871.000 449.000 0.000
-871.000 459.000 0.000
-871.000 469.000 0.000
-871.000 479.000 0.000
-871.000 489.000 0.000
-871.000 499.000 0.000
-871.000 509.000 0.000
-871.000 519.000 0.000
-871.000 529.000 0.000
-871.000 539.000 0.000
-871.000 549.000 0.000
-871.000 559.000 0.000
-871.000 569.000 0.000
-871.000 579.000 0.000
-871.000 589.000 0.000
-871.000 599.000 0.000
-871.000 609.000 0.000
-871.000 619.000 0.000
-871.000 629.000 0.000
-871.000 639.000 0.000
-871.000 649.000 0.000
-871.000 659.000 0.000
-871.000 669.000 0.000
-871.000 679.000 0.000
-871.000 689.000 0.000
-871.000 699.000 0.000
-871.000 709.000 0.000
-871.000 719.000 0.000
-871.000 729.000 0.000
-871.000 739.000 0.000
-871.000 749.000 0.000
-871.000 759.000 0.000
-871.000 769.000 0.000
-871.000 779.000 0.000
-871.000 789.000 0.000
-871.000 799.000 0.000
-871.000 809.000 0.000
-871.000 819.000 0.000
-871.000 829.000 0.000
-871.000 839.000 0.000
-871.000 849.000 0.000
-871.000 859.000 0.000
-871.000 869.000 0.000
-871.000 879.000 0.000
-871.000 889.000 0.000
-871.000 899.000 0.000
-871.000 909.000 0.000
-871.000 919.000 0.000
-871.000 929.000 0.000
-871.000 939.000 0.000
-871.000 949.000 0.000
-871.000 959.000 0.000
-871.000 969.000 0.000
-871.000 979.000 0.000
-871.000 989.000 0.000
-871.000 999.000 0.000
-871.000 1009.000 0.000
-861.000 -1011.000 0.000
-861.000 -1001.000 0.000
-861.000 -991.000 0.000
-861.000 -981.000 0.000
-861.000 -971.000 0.000
-861.000 -961.000 0.000
-861.000 -951.000 0.000
-861.000 -941.000 0.000
-861.000 -931.000 0.000
-861.000 -921.000 0.000
-861.000 -911.000 0.000
-861.000 -901.000 0.000
-861.000 -891.000 0.000
-861.000 -881.000 0.000
-861.000 -871.000 0.000
-861.000 -861.000 0.000
-861.000 -851.000 0.000
-861.000 -841.000 0.000
-861.000 -831.000 0.000
-861.000 -821.000 0.000
-861.000 -811.000 0.000
-861.000 -801.000 0.000
-861.000 -791.000 0.000
-861.000 -781.000 0.000
-861.000 -771.000 0.000
-861.000 -761.000 0.000
-861.000 -751.000 0.000
-861.000 -741.000 0.000
-861.000 -731.000 0.000
-861.000 -721.000 0.000
-861.000 -711.000 0.000
-861.000 -701.000 0.000
-861.000 -691.000 0.000
-861.000 -681.000 0.000
-861.000 -671.000 0.000
-861.000 -661.000 0.000
-861.000 -651.000 0.000
-861.000 -641.000 0.000
-861.000 -631.000 0.000
-861.000 -621.000 0.000
-861.000 -611.000 0.000
-861.000 -601.000 0.000
-861.000 -591.000 0.000
-861.000 -581.000 0.000
-861.000 -571.000 0.000
-861.000 -561.000 0.000
-861.000 -551.000 0.000
-861.000 -541.000 0.000
-861.000 -531.000 0.000
-861.000 -521.000 0.000
-861.000 -511.000 0.000
-861.000 -501.000 0.000
-861.000 -491.000 0.000
-861.000 -481.000 0.000
-861.000 -471.000 0.000
-861.000 -461.000 0.000
-861.000 -451.000 0.000
-861.000 -441.000 0.000
-861.000 -431.000 0.000
-861.000 -421.000 0.000
-861.000 -411.000 0.000
-861.000 -401.000 0.000
-861.000 -391.000 0.000
-861.000 -381.000 0.000
-861.000 -371.000 0.000
-861.000 -361.000 0.000
-861.000 -351.000 0.000
-861.000 -341.000 0.000
-861.000 -331.000 0.000
-861.000 -321.000 0.000
-861.000 -311.000 0.000
-861.000 -301.000 0.000
-861.000 -291.000 0.000
-861.000 -281.000 0.000
-861.000 -271.000 0.000
-861.000 -261.000 0.000
-861.000 -251.000 0.000
-861.000 -241.000 0.000
-861.000 -231.000 0.000
-861.000 -221.000 0.000
-861.000 -211.000 0.000
-861.000 -201.000 0.000
-861.000 -191.000 0.000
-861.000 -181.000 0.000
-861.000 -171.000 0.000
-861.000 -161.000 0.000
-861.000 -151.000 0.000
-861.000 -141.000 0.000
-861.000 -131.000 0.000
-861.000 -121.000 0.000
-861.000 -111.000 0.000
-861.000 -101.000 0.000
-861.000 -91.000 0.000
-861.000 -81.000 0.000
-861.000 -71.000 0.000
-861.000 -61.000 0.000
-861.000 -51.000 0.000
-861.000 -41.000 0.000
-861.000 -31.000 0.000
-861.000 -21.000 0.000
-861.000 -11.000 0.000
-861.000 -1.000 0.000
-861.000 9.000 0.000
-861.000 19.000 0.000
-861.000 29.000 0.000
-861.000 39.000 0.000
-861.000 49.000 0.000
-861.000 59.000 0.000
-861.000 69.000 0.000
-861.000 79.000 0.000
-861.000 89.000 0.000
-861.000 99.000 0.000
-861.000 109.000 0.000
-861.000 119.000 0.000
-861.000 129.000 0.000
-861.000 139.000 0.000
-861.000 149.000 0.000
-861.000 159.000 0.000
-861.000 169.000 0.000
-861.000 179.000 0.000
-861.000 189.000 0.000
-861.000 199.000 0.000
-861.000 209.000 0.000
-861.000 219.000 0.000
-861.000 229.000 0.000
-861.000 239.000 0.000
-861.000 249.000 0.000
-861.000 259.000 0.000
-861.000 269.000 0.000
-861.000 279.000 0.000
-861.000 289.000 0.000
-861.000 299.000 0.000
-861.000 309.000 0.000
-861.000 319.000 0.000
-861.000 329.000 0.000
-861.000 339.000 0.000
-861.000 349.000 0.000
-861.000 359.000 0.000
-861.000 369.000 0.000
-861.000 379.000 0.000
-861.000 389.000 0.000
-861.000 399.000 0.000
-861.000 409.000 0.000
-861.000 419.000 0.000
-861.000 429.000 0.000
-861.000 439.000 0.000
-861.000 449.000 0.000
-861.000 459.000 0.000
-861.000 469.000 0.000
-861.000 479.000 0.000
-861.000 489.000 0.000
-861.000 499.000 0.000
-861.000 509.000 0.000
-861.000 519.000 0.000
-861.000 529.000 0.000
-861.000 539.000 0.000
-861.000 549.000 0.000
-861.000 559.000 0.000
-861.000 569.000 0.000
-861.000 579.000 0.000
-861.000 589.000 0.000
-861.000 599.000 0.000
-861.000 609.000 0.000
-861.000 619.000 0.000
-861.000 629.000 0.000
-861.000 639.000 0.000
-861.000 649.000 0.000
-861.000 659.000 0.000
-861.000 669.000 0.000
-861.000 679.000 0.000
-861.000 689.000 0.000
-861.000 699.000 0.000
-861.000 709.000 0.000
-861.000 719.000 0.000
-861.000 729.000 0.000
-861.000 739.000 0.000
-861.000 749.000 0.000
-861.000 759.000 0.000
-861.000 769.000 0.000
-861.000 779.000 0.000
-861.000 789.000 0.000
-861.000 799.000 0.000
-861.000 809.000 0.000
-861.000 819.000 0.000
-861.000 829.000 0.000
-861.000 839.000 0.000
-861.000 849.000 0.000
-861.000 859.000 0.000
-861.000 869.000 0.000
-861.000 879.000 0.000
-861.000 889.000 0.000
-861.000 899.000 0.000
-861.000 909.000 0.000
-861.000 919.000 0.000
-861.000 929.000 0.000
-861.000 939.000 0.000
-861.000 949.000 0.000
-861.000 959.000 0.000
-861.000 969.000 0.000
-861.000 979.000 0.000
-861.000 989.000 0.000
-861.000 999.000 0.000
-861.000 1009.000 0.000
-851.000 -1011.000 0.000
-851.000 -1001.000 0.000
-851.000 -991.000 0.000
-851.000 -981.000 0.000
-851.000 -971.000 0.000
-851.000 -961.000 0.000
-851.000 -951.000 0.000
-851.000 -941.000 0.000
-851.000 -931.000 0.000
-851.000 -921.000 0.000
-851.000 -911.000 0.000
-851.000 -901.000 0.000
-851.000 -891.000 0.000
-851.000 -881.000 0.000
-851.000 -871.000 0.000
-851.000 -861.000 0.000
-851.000 -851.000 0.000
-851.000 -841.000 0.000
-851.000 -831.000 0.000
-851.000 -821.000 0.000
-851.000 -811.000 0.000
-851.000 -801.000 0.000
-851.000 -791.000 0.000
-851.000 -781.000 0.000
-851.000 -771.000 0.000
-851.000 -761.000 0.000
-851.000 -751.000 0.000
-851.000 -741.000 0.000
-851.000 -731.000 0.000
-851.000 -721.000 0.000
-851.000 -711.000 0.000
-851.000 -701.000 0.000
-851.000 -691.000 0.000
-851.000 -681.000 0.000
-851.000 -671.000 0.000
-851.000 -661.000 0.000
-851.000 -651.000 0.000
-851.000 -641.000 0.000
-851.000 -631.000 0.000
-851.000 -621.000 0.000
-851.000 -611.000 0.000
-851.000 -601.000 0.000
-851.000 -591.000 0.000
-851.000 -581.000 0.000
-851.000 -571.000 0.000
-851.000 -561.000 0.000
-851.000 -551.000 0.000
-851.000 -541.000 0.000
-851.000 -531.000 0.000
-851.000 -521.000 0.000
-851.000 -511.000 0.000
-851.000 -501.000 0.000
-851.000 -491.000 0.000
-851.000 -481.000 0.000
-851.000 -471.000 0.000
-851.000 -461.000 0.000
-851.000 -451.000 0.000
-851.000 -441.000 0.000
-851.000 -431.000 0.000
-851.000 -421.000 0.000
-851.000 -411.000 0.000
-851.000 -401.000 0.000
-851.000 -391.000 0.000
-851.000 -381.000 0.000
-851.000 -371.000 0.000
-851.000 -361.000 0.000
-851.000 -351.000 0.000
-851.000 -341.000 0.000
-851.000 -331.000 0.000
-851.000 -321.000 0.000
-851.000 -311.000 0.000
-851.000 -301.000 0.000
-851.000 -291.000 0.000
-851.000 -281.000 0.000
-851.000 -271.000 0.000
-851.000 -261.000 0.000
-851.000 -251.000 0.000
-851.000 -241.000 0.000
-851.000 -231.000 0.000
-851.000 -221.000 0.000
-851.000 -211.000 0.000
-851.000 -201.000 0.000
-851.000 -191.000 0.000
-851.000 -181.000 0.000
-851.000 -171.000 0.000
-851.000 -161.000 0.000
-851.000 -151.000 0.000
-851.000 -141.000 0.000
-851.000 -131.000 0.000
-851.000 -121.000 0.000
-851.000 -111.000 0.000
-851.000 -101.000 0.000
-851.000 -91.000 0.000
-851.000 -81.000 0.000
-851.000 -71.000 0.000
-851.000 -61.000 0.000
-851.000 -51.000 0.000
-851.000 -41.000 0.000
-851.000 -31.000 0.000
-851.000 -21.000 0.000
-851.000 -11.000 0.000
-851.000 -1.000 0.000
-851.000 9.000 0.000
-851.000 19.000 0.000
-851.000 29.000 0.000
-851.000 39.000 0.000
-851.000 49.000 0.000
-851.000 59.000 0.000
-851.000 69.000 0.000
-851.000 79.000 0.000
-851.000 89.000 0.000
-851.000 99.000 0.000
-851.000 109.000 0.000
-851.000 119.000 0.000
-851.000 129.000 0.000
-851.000 139.000 0.000
-851.000 149.000 0.000
-851.000 159.000 0.000
-851.000 169.000 0.000
-851.000 179.000 0.000
-851.000 189.000 0.000
-851.000 199.000 0.000
-851.000 209.000 0.000
-851.000 219.000 0.000
-851.000 229.000 0.000
-851.000 239.000 0.000
-851.000 249.000 0.000
-851.000 259.000 0.000
-851.000 269.000 0.000
-851.000 279.000 0.000
-851.000 289.000 0.000
-851.000 299.000 0.000
-851.000 309.000 0.000
-851.000 319.000 0.000
-851.000 329.000 0.000
-851.000 339.000 0.000
-851.000 349.000 0.000
-851.000 359.000 0.000
-851.000 369.000 0.000
-851.000 379.000 0.000
-851.000 389.000 0.000
-851.000 399.000 0.000
-851.000 409.000 0.000
-851.000 419.000 0.000
-851.000 429.000 0.000
-851.000 439.000 0.000
-851.000 449.000 0.000
-851.000 459.000 0.000
-851.000 469.000 0.000
-851.000 479.000 0.000
-851.000 489.000 0.000
-851.000 499.000 0.000
-851.000 509.000 0.000
-851.000 519.000 0.000
-851.000 529.000 0.000
-851.000 539.000 0.000
-851.000 549.000 0.000
-851.000 559.000 0.000
-851.000 569.000 0.000
-851.000 579.000 0.000
-851.000 589.000 0.000
-851.000 599.000 0.000
-851.000 609.000 0.000
-851.000 619.000 0.000
-851.000 629.000 0.000
-851.000 639.000 0.000
-851.000 649.000 0.000
-851.000 659.000 0.000
-851.000 669.000 0.000
-851.000 679.000 0.000
-851.000 689.000 0.000
-851.000 699.000 0.000
-851.000 709.000 0.000
-851.000 719.000 0.000
-851.000 729.000 0.000
-851.000 739.000 0.000
-851.000 749.000 0.000
-851.000 759.000 0.000
-851.000 769.000 0.000
-851.000 779.000 0.000
-851.000 789.000 0.000
-851.000 799.000 0.000
-851.000 809.000 0.000
-851.000 819.000 0.000
-851.000 829.000 0.000
-851.000 839.000 0.000
-851.000 849.000 0.000
-851.000 859.000 0.000
-851.000 869.000 0.000
-851.000 879.000 0.000
-851.000 889.000 0.000
-851.000 899.000 0.000
-851.000 909.000 0.000
-851.000 919.000 0.000
-851.000 929.000 0.000
-851.000 939.000 0.000
-851.000 949.000 0.000
-851.000 959.000 0.000
-851.000 969.000 0.000
-851.000 979.000 0.000
-851.000 989.000 0.000
-851.000 999.000 0.000
-851.000 1009.000 0.000
-841.000 -1011.000 0.000
-841.000 -1001.000 0.000
-841.000 -991.000 0.000
-841.000 -981.000 0.000
-841.000 -971.000 0.000
-841.000 -961.000 0.000
-841.000 -951.000 0.000
-841.000 -941.000 0.000
-841.000 -931.000 0.000
-841.000 -921.000 0.000
-841.000 -911.000 0.000
-841.000 -901.000 0.000
-841.000 -891.000 0.000
-841.000 -881.000 0.000
-841.000 -871.000 0.000
-841.000 -861.000 0.000
-841.000 -851.000 0.000
-841.000 -841.000 0.000
-841.000 -831.000 0.000
-841.000 -821.000 0.000
-841.000 -811.000 0.000
-841.000 -801.000 0.000
-841.000 -791.000 0.000
-841.000 -781.000 0.000
-841.000 -771.000 0.000
-841.000 -761.000 0.000
-841.000 -751.000 0.000
-841.000 -741.000 0.000
-841.000 -731.000 0.000
-841.000 -721.000 0.000
-841.000 -711.000 0.000
-841.000 -701.000 0.000
-841.000 -691.000 0.000
-841.000 -681.000 0.000
-841.000 -671.000 0.000
-841.000 -661.000 0.000
-841.000 -651.000 0.000
-841.000 -641.000 0.000
-841.000 -631.000 0.000
-841.000 -621.000 0.000
-841.000 -611.000 0.000
-841.000 -601.000 0.000
-841.000 -591.000 0.000
-841.000 -581.000 0.000
-841.000 -571.000 0.000
-841.000 -561.000 0.000
-841.000 -551.000 0.000
-841.000 -541.000 0.000
-841.000 -531.000 0.000
-841.000 -521.000 0.000
-841.000 -511.000 0.000
-841.000 -501.000 0.000
-841.000 -491.000 0.000
-841.000 -481.000 0.000
-841.000 -471.000 0.000
-841.000 -461.000 0.000
-841.000 -451.000 0.000
-841.000 -441.000 0.000
-841.000 -431.000 0.000
-841.000 -421.000 0.000
-841.000 -411.000 0.000
-841.000 -401.000 0.000
-841.000 -391.000 0.000
-841.000 -381.000 0.000
-841.000 -371.000 0.000
-841.000 -361.000 0.000
-841.000 -351.000 0.000
-841.000 -341.000 0.000
-841.000 -331.000 0.000
-841.000 -321.000 0.000
-841.000 -311.000 0.000
-841.000 -301.000 0.000
-841.000 -291.000 0.000
-841.000 -281.000 0.000
-841.000 -271.000 0.000
-841.000 -261.000 0.000
-841.000 -251.000 0.000
-841.000 -241.000 0.000
-841.000 -231.000 0.000
-841.000 -221.000 0.000
-841.000 -211.000 0.000
-841.000 -201.000 0.000
-841.000 -191.000 0.000
-841.000 -181.000 0.000
-841.000 -171.000 0.000
-841.000 -161.000 0.000
-841.000 -151.000 0.000
-841.000 -141.000 0.000
-841.000 -131.000 0.000
-841.000 -121.000 0.000
-841.000 -111.000 0.000
-841.000 -101.000 0.000
-841.000 -91.000 0.000
-841.000 -81.000 0.000
-841.000 -71.000 0.000
-841.000 -61.000 0.000
-841.000 -51.000 0.000
-841.000 -41.000 0.000
-841.000 -31.000 0.000
-841.000 -21.000 0.000
-841.000 -11.000 0.000
-841.000 -1.000 0.000
-841.000 9.000 0.000
-841.000 19.000 0.000
-841.000 29.000 0.000
-841.000 39.000 0.000
-841.000 49.000 0.000
-841.000 59.000 0.000
-841.000 69.000 0.000
-841.000 79.000 0.000
